station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/3/2012,20:50:00,11.55,6.62
low,3,TOWN,9/3/2012,20:55:00,11.5,6.6
low,3,TOWN,9/3/2012,21:00:00,11.44,6.61
low,3,TOWN,9/3/2012,21:05:00,11.39,6.61
low,3,TOWN,9/3/2012,21:10:00,11.33,6.61
low,3,TOWN,9/3/2012,21:15:00,11.26,6.6
low,3,TOWN,9/3/2012,21:20:00,11.19,6.62
low,3,TOWN,9/3/2012,21:25:00,11.12,6.61
low,3,TOWN,9/3/2012,21:30:00,11.06,6.61
low,3,TOWN,9/3/2012,21:35:00,11,6.61
low,3,TOWN,9/3/2012,21:40:00,10.94,6.63
low,3,TOWN,9/3/2012,21:45:00,10.89,6.63
low,3,TOWN,9/3/2012,21:50:00,10.82,6.64
low,3,TOWN,9/3/2012,21:55:00,10.75,6.64
low,3,TOWN,9/3/2012,22:00:00,10.69,6.66
low,3,TOWN,9/3/2012,22:05:00,10.63,6.68
low,3,TOWN,9/3/2012,22:10:00,10.57,6.68
low,3,TOWN,9/3/2012,22:15:00,10.5,6.69
low,3,TOWN,9/3/2012,22:20:00,10.45,6.7
low,3,TOWN,9/3/2012,22:25:00,10.4,6.72
low,3,TOWN,9/3/2012,22:30:00,10.35,6.73
low,3,TOWN,9/3/2012,22:35:00,10.29,6.73
low,3,TOWN,9/3/2012,22:40:00,10.25,6.74
low,3,TOWN,9/3/2012,22:45:00,10.18,6.74
low,3,TOWN,9/3/2012,22:50:00,10.14,6.75
low,3,TOWN,9/3/2012,22:55:00,10.08,6.77
low,3,TOWN,9/3/2012,23:00:00,10.04,6.76
low,3,TOWN,9/3/2012,23:05:00,10,6.78
low,3,TOWN,9/3/2012,23:10:00,9.95,6.78
low,3,TOWN,9/3/2012,23:15:00,9.91,6.78
low,3,TOWN,9/3/2012,23:20:00,9.86,6.79
low,3,TOWN,9/3/2012,23:25:00,9.81,6.8
low,3,TOWN,9/3/2012,23:30:00,9.77,6.82
low,3,TOWN,9/3/2012,23:35:00,9.72,6.83
low,3,TOWN,9/3/2012,23:40:00,9.69,6.83
low,3,TOWN,9/3/2012,23:45:00,9.64,6.85
low,3,TOWN,9/3/2012,23:50:00,9.6,6.86
low,3,TOWN,9/3/2012,23:55:00,9.56,6.85
low,3,TOWN,9/4/2012,0:00:00,9.52,6.89
low,3,TOWN,9/4/2012,0:05:00,9.47,6.89
low,3,TOWN,9/4/2012,0:10:00,9.44,6.9
low,3,TOWN,9/4/2012,0:15:00,9.39,6.95
low,3,TOWN,9/4/2012,0:20:00,9.35,6.94
low,3,TOWN,9/4/2012,0:25:00,9.3,6.94
low,3,TOWN,9/4/2012,0:30:00,9.26,6.97
low,3,TOWN,9/4/2012,0:35:00,9.21,6.96
low,3,TOWN,9/4/2012,0:40:00,9.17,6.98
low,3,TOWN,9/4/2012,0:45:00,9.13,7.02
low,3,TOWN,9/4/2012,0:50:00,9.09,7.02
low,3,TOWN,9/4/2012,0:55:00,9.05,7.04
low,3,TOWN,9/4/2012,1:00:00,9,7.05
low,3,TOWN,9/4/2012,1:05:00,8.97,7.04
low,3,TOWN,9/4/2012,1:10:00,8.93,7.08
low,3,TOWN,9/4/2012,1:15:00,8.89,7.1
low,3,TOWN,9/4/2012,1:20:00,8.86,7.09
low,3,TOWN,9/4/2012,1:25:00,8.83,7.12
low,3,TOWN,9/4/2012,1:30:00,8.8,7.12
low,3,TOWN,9/4/2012,1:35:00,8.76,7.13
low,3,TOWN,9/4/2012,1:40:00,8.74,7.13
low,3,TOWN,9/4/2012,1:45:00,8.71,7.14
low,3,TOWN,9/4/2012,1:50:00,8.68,7.14
low,3,TOWN,9/4/2012,1:55:00,8.66,7.16
low,3,TOWN,9/4/2012,2:00:00,8.63,7.16
low,3,TOWN,9/4/2012,2:05:00,8.59,7.17
low,3,TOWN,9/4/2012,2:10:00,8.57,7.18
low,3,TOWN,9/4/2012,2:15:00,8.53,7.21
low,3,TOWN,9/4/2012,2:20:00,8.51,7.2
low,3,TOWN,9/4/2012,2:25:00,8.47,7.21
low,3,TOWN,9/4/2012,2:30:00,8.44,7.22
low,3,TOWN,9/4/2012,2:35:00,8.41,7.24
low,3,TOWN,9/4/2012,2:40:00,8.38,7.24
low,3,TOWN,9/4/2012,2:45:00,8.33,7.25
low,3,TOWN,9/4/2012,2:50:00,8.3,7.27
low,3,TOWN,9/4/2012,2:55:00,8.27,7.26
low,3,TOWN,9/4/2012,3:00:00,8.23,7.29
low,3,TOWN,9/4/2012,3:05:00,8.19,7.29
low,3,TOWN,9/4/2012,3:10:00,8.16,7.3
low,3,TOWN,9/4/2012,3:15:00,8.12,7.31
low,3,TOWN,9/4/2012,3:20:00,8.09,7.34
low,3,TOWN,9/4/2012,3:25:00,8.06,7.33
low,3,TOWN,9/4/2012,3:30:00,8.03,7.33
low,3,TOWN,9/4/2012,3:35:00,8,7.35
low,3,TOWN,9/4/2012,3:40:00,7.97,7.38
low,3,TOWN,9/4/2012,3:45:00,7.94,7.37
low,3,TOWN,9/4/2012,3:50:00,7.92,7.38
low,3,TOWN,9/4/2012,3:55:00,7.88,7.4
low,3,TOWN,9/4/2012,4:00:00,7.84,7.42
low,3,TOWN,9/4/2012,4:05:00,7.82,7.4
low,3,TOWN,9/4/2012,4:10:00,7.79,7.4
low,3,TOWN,9/4/2012,4:15:00,7.75,7.42
low,3,TOWN,9/4/2012,4:20:00,7.72,7.45
low,3,TOWN,9/4/2012,4:25:00,7.7,7.44
low,3,TOWN,9/4/2012,4:30:00,7.66,7.44
low,3,TOWN,9/4/2012,4:35:00,7.64,7.45
low,3,TOWN,9/4/2012,4:40:00,7.61,7.44
low,3,TOWN,9/4/2012,4:45:00,7.59,7.47
low,3,TOWN,9/4/2012,4:50:00,7.56,7.48
low,3,TOWN,9/4/2012,4:55:00,7.53,7.48
low,3,TOWN,9/4/2012,5:00:00,7.51,7.47
low,3,TOWN,9/4/2012,5:05:00,7.48,7.5
low,3,TOWN,9/4/2012,5:10:00,7.44,7.49
low,3,TOWN,9/4/2012,5:15:00,7.42,7.49
low,3,TOWN,9/4/2012,5:20:00,7.4,7.49
low,3,TOWN,9/4/2012,5:25:00,7.37,7.5
low,3,TOWN,9/4/2012,5:30:00,7.35,7.48
low,3,TOWN,9/4/2012,5:35:00,7.32,7.47
low,3,TOWN,9/4/2012,5:40:00,7.3,7.48
low,3,TOWN,9/4/2012,5:45:00,7.27,7.42
low,3,TOWN,9/4/2012,5:50:00,7.24,7.44
low,3,TOWN,9/4/2012,5:55:00,7.23,7.42
low,3,TOWN,9/4/2012,6:00:00,7.21,7.42
low,3,TOWN,9/4/2012,6:05:00,7.17,7.42
low,3,TOWN,9/4/2012,6:10:00,7.14,7.43
low,3,TOWN,9/4/2012,6:15:00,7.13,7.4
low,3,TOWN,9/4/2012,6:20:00,7.11,7.4
low,3,TOWN,9/4/2012,6:25:00,7.09,7.41
low,3,TOWN,9/4/2012,6:30:00,7.06,7.43
low,3,TOWN,9/4/2012,6:35:00,7.04,7.42
low,3,TOWN,9/4/2012,6:40:00,7.01,7.46
low,3,TOWN,9/4/2012,6:45:00,6.99,7.46
low,3,TOWN,9/4/2012,6:50:00,6.98,7.45
low,3,TOWN,9/4/2012,6:55:00,6.95,7.44
low,3,TOWN,9/4/2012,7:00:00,6.93,7.5
low,3,TOWN,9/4/2012,7:05:00,6.91,7.49
low,3,TOWN,9/4/2012,7:10:00,6.9,7.54
low,3,TOWN,9/4/2012,7:15:00,6.88,7.53
low,3,TOWN,9/4/2012,7:20:00,6.86,7.62
low,3,TOWN,9/4/2012,7:25:00,6.84,7.6
low,3,TOWN,9/4/2012,7:30:00,6.84,7.59
low,3,TOWN,9/4/2012,7:35:00,6.83,7.64
low,3,TOWN,9/4/2012,7:40:00,6.83,7.71
low,3,TOWN,9/4/2012,7:45:00,6.83,7.73
low,3,TOWN,9/4/2012,7:50:00,6.84,7.78
low,3,TOWN,9/4/2012,7:55:00,6.86,7.81
low,3,TOWN,9/4/2012,8:00:00,6.89,7.96
low,3,TOWN,9/4/2012,8:05:00,6.92,8.05
low,3,TOWN,9/4/2012,8:10:00,6.97,8.09
low,3,TOWN,9/4/2012,8:15:00,7.03,8.12
low,3,TOWN,9/4/2012,8:20:00,7.09,8.14
low,3,TOWN,9/4/2012,8:25:00,7.15,8.17
low,3,TOWN,9/4/2012,8:30:00,7.22,8.19
low,3,TOWN,9/4/2012,8:35:00,7.3,8.18
low,3,TOWN,9/4/2012,8:40:00,7.38,8.2
low,3,TOWN,9/4/2012,8:45:00,7.46,8.2
low,3,TOWN,9/4/2012,8:50:00,7.54,8.21
low,3,TOWN,9/4/2012,8:55:00,7.63,8.19
low,3,TOWN,9/4/2012,9:00:00,7.72,8.2
low,3,TOWN,9/4/2012,9:05:00,7.82,8.23
low,3,TOWN,9/4/2012,9:10:00,7.9,8.3
low,3,TOWN,9/4/2012,9:15:00,8,8.32
low,3,TOWN,9/4/2012,9:20:00,8.1,8.35
low,3,TOWN,9/4/2012,9:25:00,8.2,8.36
low,3,TOWN,9/4/2012,9:30:00,8.3,8.39
low,3,TOWN,9/4/2012,9:35:00,8.4,8.39
low,3,TOWN,9/4/2012,9:40:00,8.51,8.42
low,3,TOWN,9/4/2012,9:45:00,8.61,8.45
low,3,TOWN,9/4/2012,9:50:00,8.72,8.5
low,3,TOWN,9/4/2012,9:55:00,8.84,8.51
low,3,TOWN,9/4/2012,10:00:00,8.95,8.56
low,3,TOWN,9/4/2012,10:05:00,9.07,8.56
low,3,TOWN,9/4/2012,10:10:00,9.19,8.57
low,3,TOWN,9/4/2012,10:15:00,9.28,8.56
low,3,TOWN,9/4/2012,10:20:00,9.41,8.57
low,3,TOWN,9/4/2012,10:25:00,9.52,8.6
low,3,TOWN,9/4/2012,10:30:00,9.65,8.62
low,3,TOWN,9/4/2012,10:35:00,9.76,8.58
low,3,TOWN,9/4/2012,10:40:00,9.89,8.59
low,3,TOWN,9/4/2012,10:45:00,10.02,8.59
low,3,TOWN,9/4/2012,10:50:00,10.12,8.6
low,3,TOWN,9/4/2012,10:55:00,10.27,8.6
low,3,TOWN,9/4/2012,11:00:00,10.39,8.61
low,3,TOWN,9/4/2012,11:05:00,10.5,8.6
low,3,TOWN,9/4/2012,11:10:00,10.66,8.6
low,3,TOWN,9/4/2012,11:15:00,10.78,8.6
low,3,TOWN,9/4/2012,11:20:00,10.89,8.59
low,3,TOWN,9/4/2012,11:25:00,11.04,8.59
low,3,TOWN,9/4/2012,11:30:00,11.17,8.58
low,3,TOWN,9/4/2012,11:35:00,11.29,8.56
low,3,TOWN,9/4/2012,11:40:00,11.41,8.57
low,3,TOWN,9/4/2012,11:45:00,11.55,8.55
low,3,TOWN,9/4/2012,11:50:00,11.68,8.54
low,3,TOWN,9/4/2012,11:55:00,11.82,8.53
low,3,TOWN,9/4/2012,12:00:00,11.94,8.52
low,3,TOWN,9/4/2012,12:05:00,12.08,8.5
low,3,TOWN,9/4/2012,12:10:00,12.21,8.48
low,3,TOWN,9/4/2012,12:15:00,12.36,8.48
low,3,TOWN,9/4/2012,12:20:00,12.49,8.45
low,3,TOWN,9/4/2012,12:25:00,12.61,8.42
low,3,TOWN,9/4/2012,12:30:00,12.76,8.43
low,3,TOWN,9/4/2012,12:35:00,12.86,8.39
low,3,TOWN,9/4/2012,12:40:00,12.98,8.36
low,3,TOWN,9/4/2012,12:45:00,13.11,8.36
low,3,TOWN,9/4/2012,12:50:00,13.25,8.31
low,3,TOWN,9/4/2012,12:55:00,13.37,8.28
low,3,TOWN,9/4/2012,13:00:00,13.49,8.25
low,3,TOWN,9/4/2012,13:05:00,13.62,8.25
low,3,TOWN,9/4/2012,13:10:00,13.73,8.2
low,3,TOWN,9/4/2012,13:15:00,13.84,8.18
low,3,TOWN,9/4/2012,13:20:00,13.94,8.16
low,3,TOWN,9/4/2012,13:25:00,14.04,8.14
low,3,TOWN,9/4/2012,13:30:00,14.13,8.11
low,3,TOWN,9/4/2012,13:35:00,14.24,8.12
low,3,TOWN,9/4/2012,13:40:00,14.35,8.11
low,3,TOWN,9/4/2012,13:45:00,14.45,8.08
low,3,TOWN,9/4/2012,13:50:00,14.55,8.07
low,3,TOWN,9/4/2012,13:55:00,14.63,8.05
low,3,TOWN,9/4/2012,14:00:00,14.75,8.04
low,3,TOWN,9/4/2012,14:05:00,14.83,8.02
low,3,TOWN,9/4/2012,14:10:00,14.88,7.97
low,3,TOWN,9/4/2012,14:15:00,14.95,7.91
low,3,TOWN,9/4/2012,14:20:00,15.02,7.89
low,3,TOWN,9/4/2012,14:25:00,15.07,7.84
low,3,TOWN,9/4/2012,14:30:00,15.12,7.81
low,3,TOWN,9/4/2012,14:35:00,15.18,7.83
low,3,TOWN,9/4/2012,14:40:00,15.22,7.79
low,3,TOWN,9/4/2012,14:45:00,15.27,7.77
low,3,TOWN,9/4/2012,14:50:00,15.28,7.76
low,3,TOWN,9/4/2012,14:55:00,15.28,7.74
low,3,TOWN,9/4/2012,15:00:00,15.22,7.69
low,3,TOWN,9/4/2012,15:05:00,15.2,7.67
low,3,TOWN,9/4/2012,15:10:00,15.15,7.61
low,3,TOWN,9/4/2012,15:15:00,15.17,7.59
low,3,TOWN,9/4/2012,15:20:00,15.18,7.57
low,3,TOWN,9/4/2012,15:25:00,15.16,7.53
low,3,TOWN,9/4/2012,15:30:00,15.14,7.5
low,3,TOWN,9/4/2012,15:35:00,15.15,7.5
low,3,TOWN,9/4/2012,15:40:00,15.08,7.49
low,3,TOWN,9/4/2012,15:45:00,15.01,7.48
low,3,TOWN,9/4/2012,15:50:00,14.94,7.5
low,3,TOWN,9/4/2012,15:55:00,14.91,7.52
low,3,TOWN,9/4/2012,16:00:00,14.86,7.53
low,3,TOWN,9/4/2012,16:05:00,14.79,7.52
low,3,TOWN,9/4/2012,16:10:00,14.71,7.52
low,3,TOWN,9/4/2012,16:15:00,14.63,7.54
low,3,TOWN,9/4/2012,16:20:00,14.51,7.55
low,3,TOWN,9/4/2012,16:25:00,14.43,7.53
low,3,TOWN,9/4/2012,16:30:00,14.35,7.51
low,3,TOWN,9/4/2012,16:35:00,14.23,7.52
low,3,TOWN,9/4/2012,16:40:00,13.21,7.07
low,3,TOWN,9/4/2012,16:45:00,11.74,7.15
low,3,TOWN,9/4/2012,16:50:00,10.31,7.46
low,3,TOWN,9/4/2012,16:55:00,10.58,7.48
low,3,TOWN,9/4/2012,17:00:00,10.11,7.72
low,3,TOWN,9/4/2012,17:05:00,11.13,7.74
low,3,TOWN,9/4/2012,17:10:00,12.94,7.38
low,3,TOWN,9/4/2012,17:15:00,10.79,7.4
low,3,TOWN,9/4/2012,17:20:00,11.93,7.32
low,3,TOWN,9/4/2012,17:25:00,13.27,7.14
low,3,TOWN,9/4/2012,17:30:00,13.95,7.1
low,3,TOWN,9/4/2012,17:35:00,14.63,6.98
low,3,TOWN,9/4/2012,17:40:00,15.27,6.89
low,3,TOWN,9/4/2012,17:45:00,15.79,6.78
low,3,TOWN,9/4/2012,17:50:00,16.32,6.67
low,3,TOWN,9/4/2012,17:55:00,16.89,6.56
low,3,TOWN,9/4/2012,18:00:00,17.33,6.47
low,3,TOWN,9/4/2012,18:05:00,17.71,6.41
low,3,TOWN,9/4/2012,18:10:00,18.05,6.32
low,3,TOWN,9/4/2012,18:15:00,18.35,6.26
low,3,TOWN,9/4/2012,18:20:00,18.53,6.25
low,3,TOWN,9/4/2012,18:25:00,18.69,6.22
low,3,TOWN,9/4/2012,18:30:00,18.76,6.07
low,3,TOWN,9/4/2012,18:35:00,18.32,5.94
low,3,TOWN,9/4/2012,18:40:00,17.83,6
low,3,TOWN,9/4/2012,18:45:00,17.46,6.28
low,3,TOWN,9/4/2012,18:50:00,17.39,6.65
low,3,TOWN,9/4/2012,18:55:00,17.39,6.74
low,3,TOWN,9/4/2012,19:00:00,17.56,6.79
low,3,TOWN,9/4/2012,19:05:00,17.7,6.91
low,3,TOWN,9/4/2012,19:10:00,18.09,7.09
low,3,TOWN,9/4/2012,19:15:00,19.43,7.07
low,3,TOWN,9/4/2012,19:20:00,20.2,6.97
low,3,TOWN,9/4/2012,19:25:00,20.68,6.98
low,3,TOWN,9/4/2012,19:30:00,20.98,7.12
low,3,TOWN,9/4/2012,19:35:00,21.46,6.98
low,3,TOWN,9/4/2012,19:40:00,21.85,6.83
low,3,TOWN,9/4/2012,19:45:00,22.18,6.84
low,3,TOWN,9/4/2012,19:50:00,22.48,6.83
low,3,TOWN,9/4/2012,19:55:00,22.77,6.86
low,3,TOWN,9/4/2012,20:00:00,23.04,6.83
low,3,TOWN,9/4/2012,20:05:00,NA,NA
low,3,TOWN,9/4/2012,20:10:00,NA,NA
low,3,TOWN,9/4/2012,20:15:00,NA,NA
low,3,TOWN,9/4/2012,20:20:00,NA,NA
low,3,TOWN,9/4/2012,20:25:00,NA,NA
low,3,TOWN,9/4/2012,20:30:00,NA,NA
low,3,TOWN,9/4/2012,20:35:00,NA,NA
low,3,TOWN,9/4/2012,20:40:00,NA,NA
low,3,TOWN,9/4/2012,20:45:00,NA,NA
low,3,TOWN,9/4/2012,20:50:00,NA,NA
low,3,TOWN,9/4/2012,20:55:00,NA,NA
low,3,TOWN,9/4/2012,21:00:00,NA,NA
low,3,TOWN,9/4/2012,21:05:00,NA,NA
low,3,TOWN,9/4/2012,21:10:00,NA,NA
low,3,TOWN,9/4/2012,21:15:00,NA,NA
low,3,TOWN,9/4/2012,21:20:00,NA,NA
low,3,TOWN,9/4/2012,21:25:00,NA,NA
low,3,TOWN,9/4/2012,21:30:00,NA,NA
low,3,TOWN,9/4/2012,21:35:00,NA,NA
low,3,TOWN,9/4/2012,21:40:00,NA,NA
low,3,TOWN,9/4/2012,21:45:00,NA,NA
low,3,TOWN,9/4/2012,21:50:00,NA,NA
low,3,TOWN,9/4/2012,21:55:00,NA,NA
low,3,TOWN,9/4/2012,22:00:00,NA,NA
low,3,TOWN,9/4/2012,22:05:00,NA,NA
low,3,TOWN,9/4/2012,22:10:00,NA,NA
low,3,TOWN,9/4/2012,22:15:00,NA,NA
low,3,TOWN,9/4/2012,22:20:00,NA,NA
low,3,TOWN,9/4/2012,22:25:00,NA,NA
low,3,TOWN,9/4/2012,22:30:00,NA,NA
low,3,TOWN,9/4/2012,22:35:00,NA,NA
low,3,TOWN,9/4/2012,22:40:00,NA,NA
low,3,TOWN,9/4/2012,22:45:00,NA,NA
low,3,TOWN,9/4/2012,22:50:00,NA,NA
low,3,TOWN,9/4/2012,22:55:00,NA,NA
low,3,TOWN,9/4/2012,23:00:00,NA,NA
low,3,TOWN,9/4/2012,23:05:00,NA,NA
low,3,TOWN,9/4/2012,23:10:00,NA,NA
low,3,TOWN,9/4/2012,23:15:00,NA,NA
low,3,TOWN,9/4/2012,23:20:00,NA,NA
low,3,TOWN,9/4/2012,23:25:00,NA,NA
low,3,TOWN,9/4/2012,23:30:00,NA,NA
low,3,TOWN,9/4/2012,23:35:00,NA,NA
low,3,TOWN,9/4/2012,23:40:00,NA,NA
low,3,TOWN,9/4/2012,23:45:00,NA,NA
low,3,TOWN,9/4/2012,23:50:00,NA,NA
low,3,TOWN,9/4/2012,23:55:00,NA,NA
low,3,TOWN,9/5/2012,0:00:00,NA,NA
low,3,TOWN,9/5/2012,0:05:00,NA,NA
low,3,TOWN,9/5/2012,0:10:00,NA,NA
low,3,TOWN,9/5/2012,0:15:00,NA,NA
low,3,TOWN,9/5/2012,0:20:00,NA,NA
low,3,TOWN,9/5/2012,0:25:00,NA,NA
low,3,TOWN,9/5/2012,0:30:00,NA,NA
low,3,TOWN,9/5/2012,0:35:00,NA,NA
low,3,TOWN,9/5/2012,0:40:00,NA,NA
low,3,TOWN,9/5/2012,0:45:00,NA,NA
low,3,TOWN,9/5/2012,0:50:00,NA,NA
low,3,TOWN,9/5/2012,0:55:00,NA,NA
low,3,TOWN,9/5/2012,1:00:00,NA,NA
low,3,TOWN,9/5/2012,1:05:00,NA,NA
low,3,TOWN,9/5/2012,1:10:00,NA,NA
low,3,TOWN,9/5/2012,1:15:00,NA,NA
low,3,TOWN,9/5/2012,1:20:00,NA,NA
low,3,TOWN,9/5/2012,1:25:00,NA,NA
low,3,TOWN,9/5/2012,1:30:00,NA,NA
low,3,TOWN,9/5/2012,1:35:00,NA,NA
low,3,TOWN,9/5/2012,1:40:00,NA,NA
low,3,TOWN,9/5/2012,1:45:00,NA,NA
low,3,TOWN,9/5/2012,1:50:00,NA,NA
low,3,TOWN,9/5/2012,1:55:00,NA,NA
low,3,TOWN,9/5/2012,2:00:00,NA,NA
low,3,TOWN,9/5/2012,2:05:00,NA,NA
low,3,TOWN,9/5/2012,2:10:00,NA,NA
low,3,TOWN,9/5/2012,2:15:00,NA,NA
low,3,TOWN,9/5/2012,2:20:00,NA,NA
low,3,TOWN,9/5/2012,2:25:00,NA,NA
low,3,TOWN,9/5/2012,2:30:00,NA,NA
low,3,TOWN,9/5/2012,2:35:00,NA,NA
low,3,TOWN,9/5/2012,2:40:00,NA,NA
low,3,TOWN,9/5/2012,2:45:00,NA,NA
low,3,TOWN,9/5/2012,2:50:00,NA,NA
low,3,TOWN,9/5/2012,2:55:00,NA,NA
low,3,TOWN,9/5/2012,3:00:00,NA,NA
low,3,TOWN,9/5/2012,3:05:00,NA,NA
low,3,TOWN,9/5/2012,3:10:00,NA,NA
low,3,TOWN,9/5/2012,3:15:00,NA,NA
low,3,TOWN,9/5/2012,3:20:00,NA,NA
low,3,TOWN,9/5/2012,3:25:00,NA,NA
low,3,TOWN,9/5/2012,3:30:00,NA,NA
low,3,TOWN,9/5/2012,3:35:00,NA,NA
low,3,TOWN,9/5/2012,3:40:00,NA,NA
low,3,TOWN,9/5/2012,3:45:00,NA,NA
low,3,TOWN,9/5/2012,3:50:00,NA,NA
low,3,TOWN,9/5/2012,3:55:00,NA,NA
low,3,TOWN,9/5/2012,4:00:00,NA,NA
low,3,TOWN,9/5/2012,4:05:00,NA,NA
low,3,TOWN,9/5/2012,4:10:00,NA,NA
low,3,TOWN,9/5/2012,4:15:00,NA,NA
low,3,TOWN,9/5/2012,4:20:00,NA,NA
low,3,TOWN,9/5/2012,4:25:00,NA,NA
low,3,TOWN,9/5/2012,4:30:00,NA,NA
low,3,TOWN,9/5/2012,4:35:00,NA,NA
low,3,TOWN,9/5/2012,4:40:00,NA,NA
low,3,TOWN,9/5/2012,4:45:00,NA,NA
low,3,TOWN,9/5/2012,4:50:00,NA,NA
low,3,TOWN,9/5/2012,4:55:00,NA,NA
low,3,TOWN,9/5/2012,5:00:00,NA,NA
low,3,TOWN,9/5/2012,5:05:00,NA,NA
low,3,TOWN,9/5/2012,5:10:00,NA,NA
low,3,TOWN,9/5/2012,5:15:00,NA,NA
low,3,TOWN,9/5/2012,5:20:00,NA,NA
low,3,TOWN,9/5/2012,5:25:00,NA,NA
low,3,TOWN,9/5/2012,5:30:00,NA,NA
low,3,TOWN,9/5/2012,5:35:00,NA,NA
low,3,TOWN,9/5/2012,5:40:00,NA,NA
low,3,TOWN,9/5/2012,5:45:00,NA,NA
low,3,TOWN,9/5/2012,5:50:00,NA,NA
low,3,TOWN,9/5/2012,5:55:00,NA,NA
low,3,TOWN,9/5/2012,6:00:00,NA,NA
low,3,TOWN,9/5/2012,6:05:00,NA,NA
low,3,TOWN,9/5/2012,6:10:00,NA,NA
low,3,TOWN,9/5/2012,6:15:00,NA,NA
low,3,TOWN,9/5/2012,6:20:00,NA,NA
low,3,TOWN,9/5/2012,6:25:00,NA,NA
low,3,TOWN,9/5/2012,6:30:00,NA,NA
low,3,TOWN,9/5/2012,6:35:00,NA,NA
low,3,TOWN,9/5/2012,6:40:00,NA,NA
low,3,TOWN,9/5/2012,6:45:00,NA,NA
low,3,TOWN,9/5/2012,6:50:00,NA,NA
low,3,TOWN,9/5/2012,6:55:00,NA,NA
low,3,TOWN,9/5/2012,7:00:00,NA,NA
low,3,TOWN,9/5/2012,7:05:00,NA,NA
low,3,TOWN,9/5/2012,7:10:00,NA,NA
low,3,TOWN,9/5/2012,7:15:00,NA,NA
low,3,TOWN,9/5/2012,7:20:00,NA,NA
low,3,TOWN,9/5/2012,7:25:00,NA,NA
low,3,TOWN,9/5/2012,7:30:00,NA,NA
low,3,TOWN,9/5/2012,7:35:00,NA,NA
low,3,TOWN,9/5/2012,7:40:00,NA,NA
low,3,TOWN,9/5/2012,7:45:00,NA,NA
low,3,TOWN,9/5/2012,7:50:00,NA,NA
low,3,TOWN,9/5/2012,7:55:00,NA,NA
low,3,TOWN,9/5/2012,8:00:00,NA,NA
low,3,TOWN,9/5/2012,8:05:00,NA,NA
low,3,TOWN,9/5/2012,8:10:00,NA,NA
low,3,TOWN,9/5/2012,8:15:00,NA,NA
low,3,TOWN,9/5/2012,8:20:00,NA,NA
low,3,TOWN,9/5/2012,8:25:00,NA,NA
low,3,TOWN,9/5/2012,8:30:00,NA,NA
low,3,TOWN,9/5/2012,8:35:00,NA,NA
low,3,TOWN,9/5/2012,8:40:00,NA,NA
low,3,TOWN,9/5/2012,8:45:00,NA,NA
low,3,TOWN,9/5/2012,8:50:00,NA,NA
low,3,TOWN,9/5/2012,8:55:00,NA,NA
low,3,TOWN,9/5/2012,9:00:00,NA,NA
low,3,TOWN,9/5/2012,9:05:00,NA,NA
low,3,TOWN,9/5/2012,9:10:00,NA,NA
low,3,TOWN,9/5/2012,9:15:00,NA,NA
low,3,TOWN,9/5/2012,9:20:00,NA,NA
low,3,TOWN,9/5/2012,9:25:00,NA,NA
low,3,TOWN,9/5/2012,9:30:00,NA,NA
low,3,TOWN,9/5/2012,9:35:00,NA,NA
low,3,TOWN,9/5/2012,9:40:00,NA,NA
low,3,TOWN,9/5/2012,9:45:00,NA,NA
low,3,TOWN,9/5/2012,9:50:00,NA,NA
low,3,TOWN,9/5/2012,9:55:00,NA,NA
low,3,TOWN,9/5/2012,10:00:00,NA,NA
low,3,TOWN,9/5/2012,10:05:00,NA,NA
low,3,TOWN,9/5/2012,10:10:00,NA,NA
low,3,TOWN,9/5/2012,10:15:00,NA,NA
low,3,TOWN,9/5/2012,10:20:00,NA,NA
low,3,TOWN,9/5/2012,10:25:00,NA,NA
low,3,TOWN,9/5/2012,10:30:00,NA,NA
low,3,TOWN,9/5/2012,10:35:00,NA,NA
low,3,TOWN,9/5/2012,10:40:00,NA,NA
low,3,TOWN,9/5/2012,10:45:00,NA,NA
low,3,TOWN,9/5/2012,10:50:00,NA,NA
low,3,TOWN,9/5/2012,10:55:00,NA,NA
low,3,TOWN,9/5/2012,11:00:00,NA,NA
low,3,TOWN,9/5/2012,11:05:00,NA,NA
low,3,TOWN,9/5/2012,11:10:00,NA,NA
low,3,TOWN,9/5/2012,11:15:00,NA,NA
low,3,TOWN,9/5/2012,11:20:00,NA,NA
low,3,TOWN,9/5/2012,11:25:00,NA,NA
low,3,TOWN,9/5/2012,11:30:00,NA,NA
low,3,TOWN,9/5/2012,11:35:00,NA,NA
low,3,TOWN,9/5/2012,11:40:00,NA,NA
low,3,TOWN,9/5/2012,11:45:00,NA,NA
low,3,TOWN,9/5/2012,11:50:00,NA,NA
low,3,TOWN,9/5/2012,11:55:00,NA,NA
low,3,TOWN,9/5/2012,12:00:00,NA,NA
low,3,TOWN,9/5/2012,12:05:00,NA,NA
low,3,TOWN,9/5/2012,12:10:00,NA,NA
low,3,TOWN,9/5/2012,12:15:00,NA,NA
low,3,TOWN,9/5/2012,12:20:00,NA,NA
low,3,TOWN,9/5/2012,12:25:00,NA,NA
low,3,TOWN,9/5/2012,12:30:00,NA,NA
low,3,TOWN,9/5/2012,12:35:00,NA,NA
low,3,TOWN,9/5/2012,12:40:00,NA,NA
